date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-07-19 08:15:35,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,0.854183094205695,0.9025894729625464,0.9513097694642764,0.0561538051725761,-0.0484063787568513,0.0027368146716009
2023-07-19 08:24:19,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,0.854183094205695,0.854183094205695,0.9374505101306831,0.0670926275897366,0.0,0.0027368146716009
2023-07-19 08:34:24,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.854183094205695,0.9166195235886396,0.0670721476360591,0.0,-0.1393107697394211
2023-07-19 08:44:26,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.9025894729625464,0.854183094205695,0.9027037340118608,0.0560966903483748,0.0484063787568513,-0.1393107697394211
2023-07-19 08:47:17,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.9025894729625464,0.881872747469817,0.0381471080555476,-0.0484063787568513,-0.1393107697394211
2023-07-19 08:58:42,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.8059879800767302,0.854183094205695,0.8611284718320861,0.0333453048718972,-0.0481951141289648,-0.1393107697394211
2023-07-19 09:00:14,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.8059879800767302,0.8542132748668216,0.0278864965952845,0.0481951141289648,-0.1393107697394211
2023-07-19 09:04:44,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.854183094205695,0.8542132748668215,0.0278864965952845,0.0,-0.1393107697394211
2023-07-19 09:13:19,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.854183094205695,0.8542132748668215,0.0278864965952845,0.0,-0.1393107697394211
2023-07-19 09:14:51,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.854183094205695,0.854183094205695,0.8542132748668215,0.0278864965952845,0.0,-0.1393107697394211
2023-07-19 09:22:15,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.8059879800767302,0.854183094205695,0.8404130615974192,0.023516807697121,-0.0481951141289648,-0.1393107697394211
2023-07-19 09:26:50,0.6420745457939039,1.1758433340250125,0.781385315533325,-0.6988005249375039,0.8059879800767302,0.8059879800767302,0.8335280452932814,0.0257613721124462,0.0,-0.1393107697394211
2023-07-19 09:30:32,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.854183094205695,0.8059879800767302,0.8404130615974194,0.023516807697121,0.0481951141289648,0.0769558611132497
2023-07-19 09:37:04,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9025894729625464,0.854183094205695,0.8473282585626837,0.0333161476222216,0.0484063787568513,0.0769558611132497
2023-07-19 09:45:12,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9025894729625464,0.9025894729625464,0.8542434555279482,0.0394374347460424,0.0,0.0769558611132497
2023-07-19 09:55:17,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9025894729625464,0.9025894729625464,0.8611586524932127,0.0434635128027112,0.0,0.0769558611132497
2023-07-19 10:05:22,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9025894729625464,0.9025894729625464,0.8680738494584771,0.0459484792979584,0.0,0.0769558611132497
2023-07-19 10:11:30,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,1.0,0.9025894729625464,0.8957898523046586,0.0589352650826879,0.0974105270374534,0.0769558611132497
2023-07-19 10:15:30,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,1.0,1.0,0.92350585515084,0.0551638978452051,0.0,0.0769558611132497
2023-07-19 10:23:56,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9511979095408472,1.0,0.9373651144844332,0.0463231133078804,-0.0488020904591526,0.0769558611132497
2023-07-19 10:29:14,1.1274014314050842,0.885634947624885,1.0504455702918345,-0.6458465527718322,0.9025894729625464,0.9511979095408472,0.9373651144844332,0.0463231133078804,-0.0486084365783008,0.0769558611132497
2023-07-19 10:36:06,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9511979095408472,0.9025894729625464,0.9443091768527616,0.0438167508300113,0.0486084365783008,0.0170134759578219
2023-07-19 10:40:30,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9511979095408472,0.9511979095408472,0.9512532392210904,0.0397677148156009,0.0,0.0170134759578219
2023-07-19 10:46:06,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9025894729625464,0.9511979095408472,0.9512532392210904,0.0397677148156009,-0.0486084365783008,0.0170134759578219
2023-07-19 10:55:55,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9025894729625464,0.9025894729625464,0.9373374496443114,0.0367994517919839,0.0,0.0170134759578219
2023-07-19 11:06:00,1.1608702247943494,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9025894729625464,0.9025894729625464,0.9234216600675323,0.025982302254689,0.0,0.017013475957829
2023-07-19 11:16:05,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9025894729625464,0.9025894729625464,0.9164775976992036,0.023718488401353,0.0,0.0170134759578219
2023-07-19 11:26:10,1.1608702247943423,1.2123884143729144,1.1438567488365203,-0.5744050126942218,0.9025894729625464,0.9025894729625464,0.9164775976992036,0.023718488401353,0.0,0.0170134759578219
2023-07-19 11:31:55,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.9511979095408472,0.9025894729625464,0.9164775976992036,0.023718488401353,0.0486084365783008,0.0271197260635971
2023-07-19 11:36:17,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.9511979095408472,0.9511979095408472,0.9164775976992036,0.023718488401353,0.0,0.0271197260635971
2023-07-19 11:46:22,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.9511979095408472,0.9511979095408472,0.9234216600675323,0.025982302254689,0.0,0.0271197260635971
2023-07-19 11:56:27,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.9511979095408472,0.9511979095408472,0.9303657224358612,0.0259823022546893,0.0,0.0271197260635971
2023-07-19 12:02:51,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,1.0,0.9511979095408472,0.9442815120126402,0.0335964987337066,0.0488020904591526,0.0271197260635971
2023-07-19 12:06:33,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,1.0,1.0,0.9581973015894192,0.0336232254788524,0.0,0.0271197260635971
2023-07-19 12:11:51,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.9025894729625464,1.0,0.9581973015894192,0.0336232254788524,-0.0974105270374534,0.0271197260635971
2023-07-19 12:16:39,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.854183094205695,0.9025894729625464,0.944338042255826,0.051975215428918,-0.0484063787568513,0.0271197260635971
2023-07-19 12:26:44,1.309652581916288,1.2489925686633687,1.2825328558526907,-0.6812085436937713,0.854183094205695,0.854183094205695,0.9304787829222328,0.0618396333364475,0.0,0.0271197260635971
2023-07-19 12:31:40,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.9025894729625464,0.854183094205695,0.9235347205539044,0.0618544432439042,0.0484063787568513,-0.295450237824179
2023-07-19 12:36:52,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.9025894729625464,0.9025894729625464,0.9165906581855756,0.0609531845634957,0.0,-0.295450237824179
2023-07-19 12:46:57,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.9025894729625464,0.9025894729625464,0.9026748686087964,0.0486057519564421,0.0,-0.295450237824179
2023-07-19 12:50:55,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.8059879800767302,0.9025894729625464,0.874958865762615,0.0380220336489629,-0.0966014928858162,-0.295450237824179
2023-07-19 12:57:03,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.8059879800767302,0.8059879800767302,0.8611586524932127,0.0434635128027112,0.0,-0.295450237824179
2023-07-19 13:02:32,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.854183094205695,0.8059879800767302,0.8611586524932128,0.0434635128027112,0.0481951141289648,-0.295450237824179
2023-07-19 13:07:09,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.854183094205695,0.854183094205695,0.8611586524932127,0.0434635128027112,0.0,-0.295450237824179
2023-07-19 13:17:14,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.854183094205695,0.854183094205695,0.8542434555279482,0.0394374347460425,0.0,-0.295450237824179
2023-07-19 13:27:19,1.5987211378057036,1.2123884143729144,1.8941713756298824,-0.7163334209969776,0.854183094205695,0.854183094205695,0.8473282585626837,0.0333161476222218,0.0,-0.295450237824179
2023-07-19 13:31:50,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9511979095408472,0.854183094205695,0.8542723209310125,0.0484034377506139,0.0970148153351522,-0.2696420797820598
2023-07-19 13:37:26,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9511979095408472,0.9511979095408472,0.8750165965687434,0.0549367425165174,0.0,-0.2696420797820598
2023-07-19 13:42:39,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9025894729625464,0.9511979095408472,0.8888168098381458,0.0461347058149944,-0.0486084365783008,-0.2696420797820598
2023-07-19 13:47:31,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9025894729625464,0.9025894729625464,0.8957320068034103,0.0436385128668215,0.0,-0.2696420797820598
2023-07-19 13:57:36,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9025894729625464,0.9025894729625464,0.9026472037686748,0.0396061693257477,0.0,-0.2696420797820598
2023-07-19 14:07:41,1.7587542220990038,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.9025894729625464,0.9025894729625464,0.9095624007339392,0.033487275358444,0.0,-0.2656270613555676
2023-07-19 14:13:16,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.854183094205695,0.9025894729625464,0.9095624007339392,0.033487275358444,-0.0484063787568513,-0.2696420797820598
2023-07-19 14:17:47,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.854183094205695,0.854183094205695,0.8957031414003459,0.0334593887635992,0.0,-0.2696420797820598
2023-07-19 14:27:52,1.7547392036725116,1.4328922249189753,2.024381283454572,-0.6812085436937713,0.854183094205695,0.854183094205695,0.8818438820667529,0.0258742978060903,0.0,-0.2696420797820598
2023-07-19 14:37:56,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.8749286851014884,0.0258742978060902,0.0,0.0171304454178782
2023-07-19 14:48:02,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.8680134881362239,0.0236198942800054,0.0,0.0171304454178782
2023-07-19 14:58:06,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.8610982911709594,0.0182958914371344,0.0,0.0171304454178782
2023-07-19 15:08:12,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.854183094205695,0.0,0.0,0.0171304454178782
2023-07-19 15:18:17,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.854183094205695,0.0,0.0,0.0171304454178782
2023-07-19 15:28:22,1.6615053624644267,1.1393575376255862,1.6443749170465485,-0.803118338349332,0.854183094205695,0.854183094205695,0.854183094205695,0.0,0.0,0.0171304454178782
2023-07-19 15:38:30,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.9511979095408472,0.854183094205695,0.8680423535392882,0.0366681535522463,0.0970148153351522,-0.0643862778840671
2023-07-19 15:48:35,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.9511979095408472,0.9511979095408472,0.8819016128728813,0.0473383826813381,0.0,-0.0643862778840671
2023-07-19 15:53:11,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.9025894729625464,0.9511979095408472,0.8888168098381458,0.0461347058149944,-0.0486084365783008,-0.0643862778840671
2023-07-19 15:58:41,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.9511979095408472,0.9025894729625464,0.9026760691717388,0.0485074226974507,0.0486084365783008,-0.0643862778840671
2023-07-19 16:04:18,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.854183094205695,0.9511979095408472,0.9026760691717388,0.0485074226974507,-0.0970148153351522,-0.0643862778840671
2023-07-19 16:08:48,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.8059879800767302,0.854183094205695,0.8957910528676011,0.0588543599995279,-0.0481951141289648,-0.0643862778840671
2023-07-19 16:18:53,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.8059879800767302,0.8059879800767302,0.8889060365634632,0.0668138703886127,0.0,-0.0643862778840671
2023-07-19 16:28:58,0.9233451551147476,1.9177399803129995,0.9877314329988148,-0.837425398450021,0.8059879800767302,0.8059879800767302,0.8681617609257322,0.0667924790030101,0.0,-0.0643862778840671
2023-07-19 16:33:19,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.854183094205695,0.8059879800767302,0.8543025015921392,0.0558618223382677,0.0481951141289648,-0.0965693700297695
2023-07-19 16:39:05,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.854183094205695,0.854183094205695,0.8473873046268745,0.0517315219510497,0.0,-0.0965693700297695
2023-07-19 16:49:10,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.854183094205695,0.854183094205695,0.8335280452932814,0.0257613721124469,0.0,-0.0965693700297695
2023-07-19 16:51:54,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7580142632538621,0.854183094205695,0.8197896408715911,0.0363693637068365,-0.0961688309518329,-0.0965693700297695
2023-07-19 16:59:16,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7580142632538621,0.7580142632538621,0.8129362527540385,0.0432691434260198,0.0,-0.0965693700297695
2023-07-19 17:03:09,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.6627771145158435,0.7580142632538621,0.7924775576739117,0.071650649577768,-0.0952371487380185,-0.0965693700297695
2023-07-19 17:09:21,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.6627771145158435,0.6627771145158435,0.772018862593785,0.0861323202217786,0.0,-0.0965693700297695
2023-07-19 17:14:23,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7102731520289808,0.6627771145158435,0.751460299425683,0.0802243206065978,0.0474960375131372,-0.0965693700297695
2023-07-19 17:21:22,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7580142632538621,0.7102731520289808,0.7377218950039925,0.0668149500271811,0.0477411112248813,-0.0965693700297695
2023-07-19 17:28:38,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7102731520289808,0.7580142632538621,0.7171633318358906,0.0428506441364653,-0.0477411112248813,-0.0965693700297695
2023-07-19 17:29:36,0.2929756500708858,1.2856555887084036,0.3895450201006553,-0.8544924907454838,0.7102731520289808,0.7102731520289808,0.7103431730894789,0.0388804583311288,0.0,-0.0965693700297695
2023-07-19 17:39:41,0.4982868886196978,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.7102731520289808,0.7102731520289808,0.7035230143430672,0.0328430874219528,0.0,-0.315101743429053
2023-07-19 17:53:16,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.7580142632538621,0.7102731520289808,0.7171283213056414,0.0328769107448354,0.0477411112248813,-0.3161994885834771
2023-07-19 17:59:04,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.854183094205695,0.7580142632538621,0.7444720326899059,0.0533565909550382,0.0961688309518329,-0.3161994885834771
2023-07-19 17:59:55,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.854183094205695,0.854183094205695,0.7650305958580079,0.0645367165957525,0.0,-0.3161994885834771
2023-07-19 18:08:09,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.8059879800767302,0.854183094205695,0.7718839839755606,0.0661934319900928,-0.0481951141289648,-0.3161994885834771
2023-07-19 18:12:32,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.854183094205695,0.8059879800767302,0.7924425471436626,0.0662169287601071,0.0481951141289648,-0.3161994885834771
2023-07-19 18:17:02,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.7580142632538621,0.854183094205695,0.7992627058900742,0.0583323598118672,-0.0961688309518329,-0.3161994885834771
2023-07-19 18:20:08,0.4971891434652737,1.6182382456187712,0.8133886320487508,-0.9053502666508332,0.7580142632538621,0.7580142632538621,0.8060828646364858,0.0480844336793095,0.0,-0.3161994885834771
2023-07-19 18:34:23,0.5336889992562763,1.3591574022508086,0.7009541655405085,-0.9723660772350032,0.8059879800767302,0.7580142632538621,0.8129362527540385,0.0432691434260201,0.0479737168228681,-0.1672651662842321
